source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ELD,Eldorado Gold Corporation,2025-07-31,NEWS_RELEASE_EN,not applicable,NewsRelease,Eldorado Gold receives TSX approval for share buyback,https://www.stockwatch.com/News/Item/Z-C!ELD-3716139/C/ELD,3716139,https://www.stockwatch.com/News/Sedardoc/5975921.pdf,,0,0,no,,"2025-07-31 23:22 ET - News Release
Ms. 
  Lynette Gould reports
ELDORADO GOLD ANNOUNCES RENEWAL OF NORMAL COURSE ISSUER BID
Eldorado Gold Corp. has received approval from the Toronto Stock Exchange of Eldorado's notice of intention to renew its normal course issuer bid.
Pursuant to the NCIB, Eldorado may purchase up to 10,159,967 common shares of Eldorado, which is 5 per cent of the 203,199,350 issued and outstanding common shares as at July 30, 2025. Purchases will be made through the facilities of the TSX, the New York Stock Exchange, and alternative trading systems in Canada or the United States at prevailing market prices. The NCIB will commence on Aug. 6, 2025, and will end on July 31, 2026.
Under Eldorado's previous normal course issuer bid that commenced on Nov. 8, 2024, and terminated on July 31, 2025, as amended,  effective May 6, 2025, under which Eldorado sought and received approval from the TSX to purchase up to 10,245,474 common shares, 3,198,353 common shares were purchased on the open market through the facilities of TSX and/or alternative Canadian trading systems at a volume-weighted average purchase price of $27.68 per common share.
Daily purchases on the TSX under the NCIB will be limited to 101,895 common shares, other than purchases made pursuant to the block purchase exception, which represents 25 per cent of the average daily trading volume of 407,583 shares on the TSX for six months ending June 30, 2025. Purchases on the NYSE will be subject to daily limitations and other conditions regarding the manner, timing, price and volume of purchases in order to qualify for the safe harbour provided under applicable U.S. securities laws. The actual number of common shares which may be purchased under the NCIB and the timing of any such purchases will be determined by the management of the company, subject to applicable laws and the rules of the TSX and NYSE.
Up to 9,679,967 common shares repurchased under the NCIB will be cancelled, and up to 480,000 common shares repurchased under the NCIB will remain outstanding and be held in trust by Computershare Trust Company of Canada for the purposes of satisfying redemptions pursuant to Eldorado's restricted share unit (RSU) plan until such common shares are required to be transferred to designated participants under the terms of the RSU plan.
The NCIB is being renewed as Eldorado believes the market price of the common shares may not, from time to time, fully reflect their long-term value. Accordingly, the repurchase of the common shares under the NCIB is in the best interests of the company and an attractive and appropriate use of available funds given the strength of the balance sheet, progress on the Skouries project and continuing cash generation from the operations in a high-gold-price environment. Eldorado is committed to enhancing shareholder returns through such programs as the NCIB.
In connection with the NCIB, Eldorado has entered into an automatic repurchase plan with its designated broker to facilitate the purchase of common shares during times when Eldorado would ordinarily not be permitted to purchase common shares due to regulatory restrictions or self-imposed blackout periods. Before entering a blackout period, the company may, but is not required to, instruct the broker to make purchases under the NCIB based on parameters set by Eldorado in accordance with the automatic share purchase plan, applicable securities laws and the rules of the TSX and NYSE.
Although Eldorado has a present intention to acquire its common shares pursuant to the NCIB, Eldorado will not be obligated to make any purchases and purchases may be suspended by Eldorado at any time.
A copy of Eldorado's notice filed with the TSX may be obtained, by any shareholder without charge, by contacting Eldorado's corporate secretary.
About Eldorado Gold Corp.
Eldorado is a gold and base metals producer with mining, development and exploration operations in Turkey, Canada and Greece. The company has a highly skilled and dedicated work force, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the TSX (symbol: ELD) and the NYSE (symbol: EGO).
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2025-07-31.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2025-07-31.html,,NONE,Share buyback program announcement,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-07-31,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5975873.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-07-31,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5975867.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\pdfs\MD&A\2025-07-31_ELD_MD&A_INTERIM_MDA_EN.pdf,40,369,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/2025-07-31_ELD_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-07-31,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5975872.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-07-31,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5975862.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-07-14,NEWS_RELEASE_EN,not applicable,NewsRelease,Eldorado Gold to release Q2 results July 31,https://www.stockwatch.com/News/Item/Z-C!ELD-3709589/C/ELD,3709589,https://www.stockwatch.com/News/Sedardoc/5963933.pdf,,0,0,no,,"2025-07-14 23:43 ET - News Release
Ms. Lynette Gould reports
ELDORADO GOLD PROVIDES Q2 2025 CONFERENCE CALL DETAILS
Eldorado Gold Corp. will release its second quarter (Q2) 2025 financial and operational results after the market closes on Thursday, July 31, 2025, and will host a conference call on Friday, Aug. 1, 2025, at 11:30 a.m. ET (8:30 a.m. PT).
Q2 2025 financial and operational results call details
The call will be webcast and can be accessed at Eldorado Gold's website.
Participants may elect to preregister for the conference call on-line. Upon registration, participants will receive a calendar invitation by e-mail with dial-in details and a unique PIN (personal identification number). This will allow participants to bypass the operator queue and connect directly to the conference. Registration will remain open until the end of the conference call.
About Eldorado Gold
 Corp.
Eldorado is a gold and base metals producer with mining, development and exploration operations in Turkey, Canada and Greece. The company has a highly skilled and dedicated work force, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the Toronto Stock Exchange (symbol ELD) and the New York Stock Exchange (symbol EGO).
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2025-07-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2025-07-14.html,,NONE,Q2 2025 financial and operational results,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-23,OTHER_SECURITYHOLDERS_DOCUMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5949108.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-23,OTHER_SECURITYHOLDERS_DOCUMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5949109.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945032.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945033.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945035.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945034.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,PRELIMINARY_SHORT_FORM_PROSPECTUS_EN,not applicable,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/5945016.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\pdfs\Prospectus\2025-06-16_ELD_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,3,123,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/2025-06-16_ELD_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,UNDERTAKING_RE_BREAKDOWN_OF_SALES_AND_PAYMENT_OF_FEES_BC,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945020.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945010.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945011.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945012.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945017.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945018.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945019.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945021.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945023.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945024.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945025.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945026.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945029.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945030.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945008.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,AUDITORS_CONSENT_LETTER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945027.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-06-16,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5945004.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
