source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
34.25
BMU-25-060
23.5
24
0.50
9.35
42.5
43
0.50
4.29
44.5
45
0.50
5.08
52.7
53.2
0.50
4.61
59.1
59.6
0.50
5.89
65.8
66.3
0.50
3.92
Table 2:
Length weighted assay composites and individual samples>=3.0 g/t for Lowhee Zone underground wall and face chip and rock saw channel sampling completed October 2024 – July 31, 2025.
Channel ID
From (m)
To (m)
Length (m)
Au (g/t)
UGCH00168
0.0
4.4
4.4
0.05
UGCH00169
0.0
4.2
4.2
0.09
UGCH00170
0.0
4.9
4.9
0.97
Including
3.0
3.7
0.7
6.39
UGCH00171
0.0
4.3
4.3
0.02
UGCH00172
0.0
3.6
3.6
0.06
UGCH00173
0.0
4.1
4.1
0.14
UGCH00174
0.0
3.8
3.8
0.05
UGCH00175
0.0
4.5
4.5
0.09
UGCH00176
0.0
4.4
4.4
3.61
Including
0.0
0.7
0.7
22.20
UGCH00177
0.0
3.2
3.2
2.38
Including
1.0
1.5
0.5
13.98
UGCH00178
0.0
4.2
4.2
2.97
Including
1.0
2.0
1.0
11.55
UGCH00179
0.0
4.0
4.0
0.21
UGCH00180
0.0
4.2
4.2
0.04
UGCH00181
No significant assays
UGCH00182
0.0
4.4
4.4
1.02
Including
0.0
0.3
0.3
13.85
UGCH00183
0.0
4.6
4.6
12.23
Including
0.0
0.8
0.8
69.95
UGCH00184
0.0
3.8
3.8
0.10
UGCH00185
0.0
4.0
4.0
0.33
UGCH00186
0.0
4.2
4.2
0.07
UGCH00187
0.0
5.2
5.2
0.51
UGCH00188
0.0
3.6
3.6
0.99
Including
0.0
1.0
1.0
3.49
UGCH00189
0.0
3.8
3.8
22.01
Including
0.8
1.6
0.8
104.37
UGCH00190
0.0
3.3
3.3
0.05
UGCH00191
0.0
3.9
3.9
1.80
Including
3.0
3.9
0.9
7.76
UGCH00192
0.0
4.5
4.5
3.30
1.4
2.4
1.0
14.59
UGCH00193
0.0
4.2
4.2
5.81
Including
2.2
3.3
1.1
20.66
UGCH00194
0.0
4.0
4.0
0.29
UGCH00195
0.0
4.0
4.0
1.10
Including
0.0
1.2
1.2
3.23
UGCH00196
0.0
4.0
4.0
0.81
Including
0.0
1.0
1.0
3.22
UGCH00197
0.0
4.3
4.3
0.05
UGCH00198
0.0
4.5
4.5
0.02
UGCH00199
0.0
3.8
3.8
0.01
UGCH00200
0.0
3.9
3.9
0.27
UGCH00201
0.0
3.7
3.7
0.02
UGCH00202
0.0
3.0
3.0
0.01
UGCH00203
0.0
3.8
3.8
0.02
UGCH00204
0.0
3.8
3.8
0.03
UGCH00205
0.0
2.8
2.8
0.66
UGCH00206
0.0
2.7
2.7
0.88
UGCH00207
0.0
5.6
5.6
0.02
UGCH00208
0.0
5.8
5.8
0.03
UGCH00209
0.0
6.0
6.0
0.18
UGCH00210
0.0
5.2
5.2
3.02
Including
0.0
1.0
1.0
9.87
and
4.0
5.2
1.2
3.13
UGCH00211
0.0
5.5
5.5
0.06
UGCH00212
0.0
5.9
5.9
0.13
UGCH00213
0.0
6.5
6.5
3.32
Including
0.0
1.0
1.0
13.52
and
5.5
6.5
1.0
7.77
UGCH00214
No significant assays
UGCH00215
No significant assays
UGCH00216
No significant assays
UGCH00217
No significant assays
UGCH00218
0.0
0.1
0.1
22.95
Including
0.0
0.1
0.1
22.95
UGCH00219
0.0
4.5
4.5
3.09
Including
3.3
4.0
0.8
16.06
UGCH00220
0.0
4.2
4.2
2.37
Including
0.5
1.0
0.5
17.45
UGCH00221
No significant assays
0.0
10.0
10.0
0.23
UGCH00222
No significant assays
0.0
9.7
9.7
0.33
UGCH00223
No significant assays
6.0
7.0
1.0
10.64
UGCH00224
No significant assays
0.0
20.0
20.0
0.13
UGCH00225
No significant assays
0.0
7.0
7.0
0.06
UGCH00226
1.0
2.0
1.0
11.12
12.0
13.0
1.0
9.69
UGCH00227
0.0
4.6
4.6
0.01
UGCH00228
0.0
6.4
6.4
0.41
UGCH00229
0.0
5.5
5.5
0.01
UGCH00230
0.0
4.2
4.2
0.96
Including
1.9
2.4
0.5
7.36
UGCH00231
0.0
3.9
3.9
0.17
UGCH00232
0.0
4.5
4.5
0.50
UGCH00233
0.0
2.7
2.7
1.77
Including
1.4
1.9
0.5
9.45
UGCH00234
0.0
4.0
4.0
0.81
UGCH00235
0.0
3.0
3.0
0.01
UGCH00236
0.0
4.2
4.2
6.25
Including
1.7
2.7
1.0
12.64
and
2.7
3.6
0.9
13.62
UGCH00237
0.0
3.4
3.4
0.64
Including
2.8
3.4
0.6
3.49
UGCH00238
0.0
4.2
4.2
3.38
Including
3.5
4.2
0.7
12.42
UGCH00239
0.0
4.0
4.0
3.47
Including
1.5
2.5
1.0
8.65
and
3.2
4.0
0.8
6.28
UGCH00240
0.0
4.7
4.7
1.24
Including
3.5
4.7
1.2
3.26
UGCH00241
0.0
2.5
2.5
5.36
Including
0.0
1.0
1.0
10.15
and
1.0
2.0
1.0
3.17
UGCH00242
0.0
4.5
4.5
1.15
Including
3.5
4.5
1.0
3.19
UGCH00243
0.0
3.7
3.7
4.14
Including
0.0
1.0
1.0
7.65
and
2.5
3.7
1.2
6.07
UGCH00244
0.0
4.3
4.3
1.09
UGCH00245
0.0
4.2
4.2
4.22
Including
1.5
2.7
1.2
7.51
and
2.7
4.2
1.5
4.86
UGCH00246
0.0
4.4
4.4
4.82
Including
0.0
0.8
0.8
25.22
UGCH00247
0.0
4.1
4.1
0.86
Including
0.0
0.5
0.5
5.29
UGCH00248
0.0
0.5
0.5
10.46
UGCH00249
0.0
0.9
0.9
7.58
UGCH00250
0.0
0.9
0.9
4.92
UGCH00251
0.0
0.5
0.5
3.01
UGCH00252
0.0
1.2
1.2
16.35
UGCH00253
0.0
1.0
1.0
4.22
UGCH00254
0.0
1.5
1.5
8.70
UGCH00255
0.0
0.5
0.5
24.64
UGCH00256
0.0
0.5
0.5
8.45
Table 3:
Underground diamond drillhole collar locations, drillhole orientations, and max depths. Negative dips point down.
Drillhole ID
Mine Location
Northing
(UTM z12N)
Easting
(UTM z12N)
Elevation (m)
Dip
Azimuth
Depth (m)
Prospect
Program Type
BMU-24-001
L1260-MA
596598.8
5882916.5
1267.6
1.0
273
110.5
LZ
Infill
BMU-24-002
L1260-MA
596599.1
5882916.2
1267.6
2.0
266
120.0
LZ
Infill
BMU-24-003
L1260-MA
596598.9
5882916.6
1267.9
10.0
277.5
117.0
LZ
Infill
BMU-24-004
L1260-MA
596599.0
5882916.4
1267.9
8.5
267.17
110.5
LZ
Infill
BMU-24-005
L1260-MA
596599.3
5882915.9
1267.7
3.0
263
147.0
LZ
Infill
BMU-24-006
L1260-MA
596599.3
5882915.7
1267.8
5.5
258.5
105.0
LZ
Infill
BMU-24-007
L1290-ORE
596492.0
5882885.1
1290.2
-8.0
142
141.0
LZ
Infill
BMU-24-008
L1290-ORE
596491.8
5882884.9
1289.9
-16.0
140
140.0
LZ
Infill
BMU-25-001
L1290-RMK
596532.3
5883011.8
1282.1
-4.0
279.5
333.0
CM
Exploration
BMU-25-002
L1290-RMK
596533.3
5883011.0
1282.5
-17.0
259.0
145.7
LZ
Infill
BMU-25-003
L1290-RMK
596534.2
5883013.2
1282.4
-1.0
320.0
303.0
CM
Exploration
BMU-25-004
L1290-RMK
596492.1
5882885.7
1289.1
-41.0
118.0
250.0
LZ
Exploration
BMU-25-005
C1300
596436.4
5883381.1
1283.8
40.0
320.0
48.0
LZ
Geotechnical
BMU-25-006
C1300
596436.5
5883381.1
1282.8
7.0
320.0
75.0
LZ
Geotechnical
BMU-25-007
L1260-SMP
596529.0
5882824.1
1256.7
3.0
135.0
275.0
LZ
Infill / Exploration
BMU-25-008
L1260-SMP
596529.6
5882824.8
1256.5
-1.0
108.0
45.0
LZ
Infill
BMU-25-009
L1260-SMP
596529.6
5882824.9
1256.8
5.5
108.0
45.0
LZ
Infill
BMU-25-010
L1260-SMP
596529.6
5882824.8
1256.6
-1.0
114.5
42.0
LZ
Infill
BMU-25-010a
L1260-SMP
596529.4
5882824.6
1256.6
-1.0
114.5
6.0
LZ
Infill
BMU-25-011
L1260-SMP
596529.5
5882824.8
1256.7
5.5
114.5
42.0
LZ
Infill
BMU-25-012
L1260-SMP
596529.5
5882824.6
1256.4
-0.5
121.0
42.0
LZ
Infill
BMU-25-013
L1260-SMP
596529.3
5882824.7
1256.7
6.0
121.0
42.0
LZ
Infill
BMU-25-014
L1260-SMP
596529.3
5882824.5
1256.5
-0.5
127.5
48.0
LZ
Infill
BMU-25-015
L1260-SMP
596529.4
5882824.7
1256.7
6.0
127.5
42.0
LZ
Infill
BMU-25-016
L1260-SMP
596529.3
5882824.3
1256.5
-0.5
134.0
42.0
LZ
Infill
BMU-25-017
L1260-SMP
596529.3
5882824.4
1256.8
6.0
134.0
42.0
LZ
Infill
BMU-25-018
L1260-SMP
596529.1
5882824.1
1256.4
-0.5
140.0
45.0
LZ
Infill
BMU-25-019
L1260-SMP
596529.0
5882824.1
1256.7
6.0
140.0
42.0
LZ
Infill
BMU-25-020
L1260-SMP
596528.9
5882823.9
1256.5
-0.5
146.0
45.0
LZ
Infill
BMU-25-021
L1260-SMP
596528.8
5882824.0
1256.7
6.0
146.0
45.0
LZ
Infill
BMU-25-022
L1260-SMP
596528.9
5882823.9
1255.9
-17.5
146.0
72.0
LZ
Infill
BMU-25-023
L1260-SMP
596528.4
5882824.1
1256.2
-15.0
159.0
81.0
LZ
Infill
BMU-25-024
L1260-SMP
596528.9
5882824.1
1256.4
-1.0
159.0
78.4
LZ
Infill
BMU-25-025
L1260-SMP
596528.7
5882824.1
1257.1
18.0
159.0
78.0
LZ
Infill
BMU-25-026
L1260-SMP
596528.5
5882823.6
1256.1
-12.0
166.0
87.0
LZ
Infill
BMU-25-027
L1260-SMP
596528.4
5882823.8
1256.5
1.5
166.0
87.0
LZ
Infill
BMU-25-028
L1260-SMP
596528.4
5882823.8
1257.1
15.0
166.0
87.0
LZ
Infill
BMU-25-029
L1260-SMP
596528.1
5882823.8
1257.0
12.5
175.0
98.0
LZ
Infill
BMU-25-030
L1260-SMP
596528.2
5882823.6
1256.5
1.5
175.0
95.0
LZ
Infill
BMU-25-031
L1260-SMP
596528.2
5882823.6
1256.1
-10.0
175.0
95.0
LZ
Infill
BMU-25-032
L1290-ORE
596489.2
5882888.8
1289.6
20.0
245.0
120.0
LZ
Infill
BMU-25-033
L1290-ORE
596488.1
5882888.3
1290.0
14.0
245.0
106.0
LZ
Infill
BMU-25-034
L1290-ORE
596488.9
5882888.7
1289.9
7.0
245.0
96.0
LZ
Infill
BMU-25-035
L1290-ORE
596488.7
5882888.6
1290.0
-1.0
245.0
90.0
LZ
Infill
BMU-25-036
L1290-ORE
596488.6
5882888.5
1290.1
-11.0
245.0
81.0
LZ
Infill
BMU-25-037
L1290-ORE
596488.3
5882888.4
1290.1
-20.0
245.0
84.0
LZ
Infill
BMU-25-038
L1290-ORE
596488.6
5882888.5
1290.3
-30.0
245.0
87.0
LZ
Infill
BMU-25-039
L1290-ORE
596488.6
5882888.5
1290.5
-45.0
245.0
87.0
LZ
Infill
BMU-25-040
L1290-ORE
596488.6
5882888.5
1289.8
23.0
250.0
118.5
LZ
Infill
BMU-25-041
L1290-ORE
596489.0
5882888.6
1289.8
16.0
250.0
99.5
LZ
Infill
BMU-25-042
L1290-ORE
596489.0
5882888.6
1290.0
8.0
250.0
84.8
LZ
Infill
BMU-25-043
L1290-ORE
596488.1
5882888.3
1290.0
-1.0
250.0
78.0
LZ
Infill
BMU-25-044
L1290-ORE
596488.1
5882888.3
1290.0
-14.0
250.0
79.5
LZ
Infill
BMU-25-045
L1290-ORE
596488.1
5882888.3
1290.0
-25.5
250.0
79.5
LZ
Infill
BMU-25-046
L1290-ORE
596488.1
5882888.3
1290.0
-36.0
250.0
82.0
LZ
Infill
BMU-25-047
L1290-ORE
596488.4
5882888.4
1290.3
-47.0
250.0
90.0
LZ
Infill
BMU-25-048
L1290-ORE
596488.6
5882888.4
1289.8
24.5
256.0
108.0
LZ
Infill
BMU-25-049
L1290-ORE
596488.3
5882888.4
1289.9
16.0
256.0
93.0
LZ
Infill
BMU-25-050
L1290-ORE
596488.1
5882888.3
1290.0
7
256.0
93.0
LZ
Infill
BMU-25-051
L1290-ORE
596488.1
5882888.2
1290.0
-3
256.0
76.5
LZ
Infill
BMU-25-052
L1290-ORE
596488.1
5882888.3
1290.0
-18.5
256.0
76.5
LZ
Infill
BMU-25-053
L1290-ORE
596488.3
5882888.3
1290.0
-29
256.0
87.0
LZ
Infill
BMU-25-054
L1290-ORE
596488.0
5882888.3
1289.1
-40.0
256.0
84.0
LZ
Infill
BMU-25-055
L1290-ORE
596488.4
5882888.6
1291.1
28.0
265.0
104.5
LZ
Infill
BMU-25-056
L1290-ORE
596488.0
5882888.5
1290.1
-2.0
265.0
82.5
LZ
Infill
BMU-25-057
L1290-ORE
596488.6
5882888.8
1291.5
31.0
280.0
115.7
LZ
Infill
BMU-25-058
L1290-ORE
596488.1
5882888.8
1290.6
16.0
280.0
103.5
LZ
Infill
BMU-25-059
L1290-ORE
596488.3
5882888.9
1290.1
-3.0
280.0
84.0
LZ
Infill
BMU-25-060
L1290-ORE
596488.3
5882888.9
1289.7
-20.0
280.0
81.0
LZ
Infill
Table 4:
Lowhee Zone – Underground locations of wall and face chip and rock saw channel samples.
Channel ID
Mine Location
Easting
(UTM Z 12N)
Northing
(UTM Z 12N)
Elevation (m)
Length (m)
Azimuth
Year Sampled
Type
UGCH00168
1290-ORE-000
596526.5
5882944.2
1288.21
4.4
303
2024
Face Chip
UGCH00169
1290-ORE-000
596524.2
5882940.1
1288.86
4.2
303
2024
Face Chip
UGCH00170
1290-ORE-000
596520.7
5882934.5
1288.506
4.9
303
2024
Face Chip
UGCH00171
1290-ORE-000
596518.6
5882931.6
1288.991
4.3
303
2024
Face Chip
UGCH00172
1290-ORE-000
596516.7
5882928.7
1288.9
3.6
301
2024
Face Chip
UGCH00173
1290-ORE-000
596515.6
5882926.2
1288.91
4.1
301
2024
Face Chip
UGCH00174
1290-ORE-000
596513.7
5882922.1
1288.895
3.8
301
2024
Face Chip
UGCH00175
1290-ORE-000
596512.3
5882919.0
1289.167
4.5
301
2024
Face Chip
UGCH00176
1290-ORE-000
596510.7
5882914.2
1289.37
4.4
295
2024
Face Chip
UGCH00177
1290-ORE-000
596511.7
5882917.3
1289.4
3.2
206
2024
Wall Chip Select
UGCH00178
1290-ORE-000
596509.1
5882912.2
1288.767
4.2
292
2024
Face Chip
UGCH00179
1290-ORE-000
596506.5
5882908.5
1289.067
4
302
2024
Face Chip
UGCH00180
1290-ORE-000
596504.9
5882905.1
1289.713
4.2
300
2024
Face Chip
UGCH00181
1290-ORE-000
596505.5
5882906.7
1289.694
1.7
209
2024
Wall Chip
UGCH00182
1290-ORE-000
596503.0
5882902.0
1289.197
4.4
298
2024
Face Chip
UGCH00183
1290-ORE-000
596501.0
5882898.4
1289.6
4.6
300
2024
Face Chip
UGCH00184
1290-ORE-000
596498.3
5882895.3
1290.54
3.8
304
2024
Face Chip
UGCH00185
1290-ORE-000
596496.4
5882892.6
1290.4
4
303
2024
Face Chip
UGCH00186
1290-ORE-000
596495.2
5882890.5
1290.5
4.2
295
2024
Face Chip
UGCH00187
1260-ORE-000
596491.4
5882884.6
1291
5.2
295
2024
Face Chip
UGCH00188
1260-ORE-000
596522.8
5882930.9
1259.3
3.6
292
2024
Face Chip
UGCH00189
1260-ORE-000
596521.8
5882928.0
1259.83
3.8
292.55
2024
Face Chip
UGCH00190
1260-ORE-000
596520.5
5882924.9
1259.66
3.4
292
2024
Face Chip
UGCH00191
1260-ORE-000
596520.4
5882921.3
1259.31
3.9
290
2024
Face Chip
UGCH00192
1260-ORE-000
596518.1
5882914.0
1260.07
4.5
290
2024
Face Chip
UGCH00193
1260-ORE-000
596515.8
5882910.8
1260
4.2
301
2024
Face Chip
UGCH00194
1260-ORE-000
596513.3
5882908.2
1259.81
4
302.5
2024
Face Chip
UGCH00195
1260-ORE-000
596510.9
5882905.5
1260.02
4
305.5
2024
Face Chip
UGCH00196
1260-ORE-000
596508.6
5882903.1
1259.93
4
305.5
2024
Face Chip
UGCH00197
1260-ORE-000
596507.1
5882900.7
1259.9
4.3
309.5
2024
Face Chip
UGCH00198
1260-ORE-000
596504.7
5882897.9
1259.97
4.5
306.2
2024
Face Chip
UGCH00199
1260-ORE-000
596502.4
5882895.1
1260.02
3.8
304.8
2024
Face Chip
UGCH00200
1260-ORE-000
596500.0
5882892.0
1260.3
3.9
310
2024
Face Chip
UGCH00201
1260-ORE-000
596528.1
5882941.6
1259.09
4.7
295
2024
Face Chip
UGCH00202
1260-ORE-SLASH-000
596523.6
5882934.5
1288.7
3
275
2024
Face Chip
UGCH00203
1260-ORE-SLASH-000
596522.3
5882931.8
1288.75
3.8
275
2024
Face Chip
UGCH00204
1260-ORE-SLASH-000
596520.8
5882928.0
1289.9
3.8
282
2024
Face Chip
UGCH00205
1260-ORE-SLASH-000
596517.9
5882924.9
1289.83
2.8
280
2024
Face Chip
UGCH00206
1260-ORE-SLASH-000
596516.6
5882921.7
1289.8
2.7
270
2024
Face Chip
UGCH00207
1260-ACC-001
596546.2
5882868.0
1259.705
5.6
300
2024
Face Chip
UGCH00208
1260-ACC-001
596543.0
5882862.4
1259.114
5.8
300
2024
Face Chip
UGCH00209
1260-ACC-001
596541.9
5882860.5
1258.492
6
300
2024
Face Chip
UGCH00210
1260-ACC-001
596539.5
5882856.7
1259.258
5.2
301
2024
Face Chip
UGCH00211
1260-ACC-001
596535.9
5882851.1
1257.247
5.5
301
2024
Face Chip
UGCH00212
1260-ACC-001
596532.6
5882845.7
1256.52
5.9
301
2024
Face Chip
UGCH00213
1260-ACC-001
596529.4
5882837.7
1256.4
6.5
298
2025
Face Chip
UGCH00214
1260-WHL-000
596523.9
5882840.6
1257.4
4
130
2025
Wall Chip
UGCH00215
1260-EHL
596527.4
5882838.5
1256.8
2.5
105
2025
Wall Chip
UGCH00216
1260-EHL
596529.3
5882837.3
1256.8
8
125
2025
Wall Chip
UGCH00217
1260-EHL
596536.4
5882833.4
1256.7
1.5
130
2025
Wall Chip
UGCH00218
1260-MA
596530.0
5882854.0
1257.6
0.1
0
2025
Select
UGCH00219
1260-SMP
596530.7
5882826.0
1256.06
4.5
300
2025
Face Chip
UGCH00220
1260-SMP
596528.9
5882823.0
1256
4.2
300
2025
Face Chip
UGCH00221
1260-WHL
596523.5
5882840.8
1256.77
10
301.7
2025
Wall Chip
UGCH00222
1260-WHL
596526.0
5882844.8
1256
9.7
300
2025
Wall Chip
UGCH00223
1260-EHL
596531.0
5882842.7
1256.5
10
126
2025
Wall Chip
UGCH00224
1260-EHL
596539.0
5882836.8
1256
20
120
2025
Wall Chip
UGCH00225
1260-EHL
596555.7
5882828.0
1256
7
120
2025
Wall Chip
UGCH00226
1260-EHL
596535.0
5882834.0
1256
28.5
120
2025
Wall Chip
UGCH00227
1260-WHL
596511.8
5882847.8
1256.4
4.6
15
2025
Face Chip
UGCH00228
1260-ORE-002
596565.4
5882814.4
1256.548
6.4
303
2025
Face Rock Saw Channel
UGCH00229
1260-ORE-002
596565.3
5882814.4
1259.451
5.5
304
2025
Face Rock Saw Channel
UGCH00230
1260-ORE-002
596563.4
5882813.2
1256.887
4.2
303
2025
Face Rock Saw Channel
UGCH00231
1260-ORE-002
596563.5
5882813.2
1258.944
3.85
303
2025
Face Rock Saw Channel
UGCH00232
1260-ORE-002
596562.9
5882811.0
1257.052
4.5
303
2025
Face Rock Saw Channel
UGCH00233
1260-ORE-002
596562.2
5882811.4
1260.157
2.7
303
2025
Face Rock Saw Channel
UGCH00234
1260-ORE-002
596562.1
5882809.1
1257.09
4
303
2025
Face Rock Saw Channel
UGCH00235
1260-ORE-002
596561.7
5882809.3
1259.264
3
303
2025
Face Rock Saw Channel
UGCH00236
1260-ORE-002
596561.3
5882807.1
1257.368
4.2
303
2025
Face Rock Saw Channel
UGCH00237
1260-ORE-002
596561.3
5882807.1
1260.791
3.4
303
2025
Face Rock Saw Channel
UGCH00238
1260-ORE-002
596560.2
5882805.3
1257.465
4.2
302
2025
Face Rock Saw Channel
UGCH00239
1260-ORE-002
596560.2
5882805.3
1259.582
4
302
2025
Face Rock Saw Channel
UGCH00240
1260-ORE-002
596559.3
5882803.9
1257.756
4.7
303
2025
Face Rock Saw Channel
UGCH00241
1260-ORE-002
596558.3
5882804.4
1259.289
2.5
303
2025
Face Rock Saw Channel
UGCH00242
1260-ORE-002
596558.4
5882802.4
1257.791
4.5
303
2025
Face Rock Saw Channel
UGCH00243
1260-ORE-002
596558.1
5882802.5
1259.857
3.7
303
2025
Face Rock Saw Channel
UGCH00244
1260-ORE-002
596557.0
5882800.8
1257.615
4.3
303
2025
Face Rock Saw Channel
UGCH00245
1260-ORE-002
596557.1
5882800.7
1259.698
4.2
303
2025
Face Rock Saw Channel
UGCH00246
1260-ORE-002
596556.0
5882799.1
1257.685
4.4
302
2025
Face Rock Saw Channel
UGCH00247
1260-ORE-002
596556.0
5882799.1
1259.696
4.1
302
2025
Face Rock Saw Channel
UGCH00248
1260-ORE-002
596558.4
5882810.4
1257.9
0.5
210
2025
Channel Select
UGCH00249
1260-ORE-002
596557.8
5882809.5
1258
0.9
210
2025
Channel Select
UGCH00250
1260-ORE-002
596557.2
5882808.4
1258.2
0.9
210
2025
Channel Select
UGCH00251
1260-ORE-002
596556.8
5882807.7
1258.5
0.5
210
2025
Channel Select
UGCH00252
1260-ORE-002
596556.0
5882806.0
1258.18
1.2
210
2025
Channel Select
UGCH00253
1260-ORE-002
596555.7
5882806.0
1257.83
1
210
2025
Channel Select
UGCH00254
1260-ORE-002
596554.4
5882803.9
1257.88
1.5
210
2025
Channel Select
UGCH00255
1260-ORE-002
596563.5
5882812.2
1256.71
0.5
210
2025
Channel Select
UGCH00256
1260-ORE-002
596563.6
5882812.3
