source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Down hole surveys are not routinely completed for grade control holes. Down hole surveys were completed for selected holes and demonstrated minimal deviation. Drill rig alignment is against pegs laid out by the mine surveying department.
For exploration holes, down hole surveys were undertaken by the Company using a Reflex Ez-Trac tool and Reflex OMNI Gyro with readings measured in continuous and multishot mode with readings taken between 10-30m. Holes are validated in IMDEX Hub prior to inclusion in the drillhole database. Azimuths measured using magnetic fields are converted to a geographic azimuth using the declination applicable at the time of the survey.
Data spacing and distribution
Data spacing for reporting of Exploration Results.
Whether the data spacing and distribution is sufficient to establish the degree of geological and grade continuity appropriate for the Mineral Resource and Ore Reserve estimation procedure(s) and classifications applied.
Whether sample compositing has been applied.
Grade control drilling is routinely completed at 12.5 x 12.5m with selected areas infilled to 6.25x6.25m.
Data spacing is variable across the deposit, ranging from 50x50m at the periphery to 25x25m in the more densely drilled core.
The oxide resources have been defined along 50 m-spaced drill sections with 25 m between the drill collars. The hard rock resources have been defined generally along 50 m-spaced drill sections with 50 m between the drill collars.
Drill samples were composited to 1m for use in resource estimation. Mining at Bomboré has demonstrated reasonable continuity over a strike of 10 km at a cut-off grade of 0.15 g/t Au. At this cut-off grade, the gold mineralisation forms corridors 500 m to 1,000 m in length and 10 m to 100 m in width. At a cut-off grade of 0.5 g/t Au, the higher-grade subdomains have a strike length of up to 500 m and a width typically between 5 m and 30 m.
Support of the strong continuity of mineralisation along strike has been confirmed by mining production and mapping of pit walls and floors.
Orientation of data in relation to geological structure
Whether the orientation of sampling achieves unbiased sampling of possible structures and the extent to which this is known, considering the deposit type.
If the relationship between the drilling orientation and the orientation of key mineralised structures is considered to have introduced a sampling bias, this should be assessed and reported if material.
In all areas, the drilling direction is opposite to the dip and orthogonal to the average strike of the lithological units, major fabrics, and wireframed mineralised domains. The plunge of the boreholes at the collar is generally 50° ±5°, thereby intersecting the lithological units, major fabric and wireframed mineralised domains at an angle between 65° and 90°.
No sampling bias was deemed to have occurred.
Sample security
The measures taken to ensure sample security.
Strict security measures are applied throughout the sampling, sample preparation, and analytical stages. The RC samples and the drill core retrieved by the drillers are collected and handled at the drill site by Orezone personnel. The sample bags are transported by a dedicated driver to a secure storage area in the Bomboré Gold Project area. The sample storage area at the Bomboré Gold Project is fenced and a watchman provides full-time security. Finally, the samples are dispatched to the analytical laboratories under the direct control of Orezone staff, who monitor the preparation and shipment of the samples. This procedure ensures reasonable chain of custody by Orezone from the drill sites to the analytical laboratory.
Audits or reviews
The results of any audits or reviews of sampling techniques and data.
In 2017, Mr Yassa collected 50 samples from 15 RC boreholes and 35 cored boreholes during the site visit for independent analysis of gold content. There was a good correlation between the independently collected verification samples analysed at SGS and the Orezone data.
Section 2 – Reporting of Exploration Results
Criteria
JORC Code Explanation
Commentary
Mineral tenement and land tenure status
Type, reference name/number, location and ownership including agreements or material issues with third parties such as joint ventures, partnerships, overriding royalties, native title interests, historical sites, wilderness or national park and environmental settings.
The security of the tenure held at the time of reporting along with any known impediments to obtaining a licence to operate in the area.
The Project covers an area of 12,963 ha and consists of one Industrial Operating Permit (the Bomboré Mining Permit) of 2,887 ha, surrounded by four Mining Exploration Permits: the Bomboré II Exploration Permit of 1,265 ha, the Bomboré III Exploration Permit of 3,360 ha, the Bomboré IV Exploration Permit of 833 ha and the Bomboré V permit of 4,618 ha.
The Bomboré Mining Permit is registered in the name of Orezone Bomboré S.A. (OBSA), a 90%-owned subsidiary of Orezone Inc. S.A.R.L, itself a 100%-owned subsidiary of Orezone Inc., which is 100% owned by Orezone. The Bomboré Mining Permit was granted to OBSA by way of Decree No. 2016-1266/PRES/PM/MEMC/MINEFID/MEEVCC dated 30 December 2016 and is valid for an initial tenure of 10.7 years but can be extended if the mine life is extended beyond what was initially applied for.
All mining ventures in Burkina Faso are subject to a 15% free carried interest and a royalty on gold sold in favour of the Government of Burkina Faso, upon the award of an operating permit from the government.
Exploration done by other parties
Acknowledgment and appraisal of exploration by other parties.
Between 1989 and 2000, mineral exploration programs were completed by La Générale des Mines et des Carrières (GMC), Channel, Solomon, and Placer Dome. A total of 1,271 core, RC and rotary air blast (RAB) boreholes were completed. Channel completed 10 diamond boreholes for approximately 1,100 m, 261 RC boreholes for approximately 20,000 m, and 1,000 RAB boreholes for approximately 34,000 m.
Geology
Deposit type, geological setting and style of mineralisation.
Bomboré is an orogenic gold deposit, exhibiting structural control and associated hydrothermal alteration mineral assemblages. The deposit represents a large tonnage, low-grade gold mineralisation system similar to other Birimian gold deposits, such as Kiaka in Burkina Faso, Damang, Yamfo-Selwi in Ghana, and Sadiola in Mali.
The geological setting is part of a northeast–southwest trending greenstone belt extending for 50 km. The permit area is underlain mainly by a metasedimentary flysch-type sequence dominated by metasandstones with subordinate carbonaceous meta-pelites and polymictic metaconglomerates.
The Bomboré gold deposits occur within a major north to northeast trending structure. The gold deposits were discovered by tracing gold-in-soil anomalies to bedrock by drilling. Gold mineralisation is associated with arrays of structurally controlled quartz veins and veinlets and attendant silica, sulphide, and carbonate alteration.
Drill hole Information
A summary of all information material to the understanding of the exploration results including a tabulation of the following information for all Material drill holes:
easting and northing of the drill hole collar
elevation or RL (Reduced Level – elevation above sea level in metres) of the drill hole collar
dip and azimuth of the hole
down hole length and interception depth
hole length.
If the exclusion of this information is justified on the basis that the information is not Material and this exclusion does not detract from the understanding of the report, the Competent Person should clearly explain why this is the case.
The Bomboré mine commenced production in 2022.
The Mineral Resource estimate includes a total of 6,322 RC drill holes and 1,426 diamond drill core holes.
The Competent Person has determined that the detailed information on the drill holes is not material and does not detract from the understanding of the report.
Data aggregation methods
In reporting Exploration Results, weighting averaging techniques, maximum and/or minimum grade truncations (e.g. cutting of high grades) and cut-off grades are usually Material and should be stated.
Where aggregate intercepts incorporate short lengths of high-grade results and longer lengths of low-grade results, the procedure used for such aggregation should be stated and some typical examples of such aggregations should be shown in detail.
The assumptions used for any reporting of metal equivalent values should be clearly stated.
All intersections are assayed on predominantly 1 m intervals and no top-cuts are applied to exploration results.
Reporting of mineralised intervals is based on 0.45 g/t Au, with a minimal width of 2 m and up to a maximum of 3.0 m of dilution being included.
Relationship between mineralisation widths and intercept lengths
These relationships are particularly important in the reporting of Exploration Results.
If the geometry of the mineralisation with respect to the drill hole angle is known, its nature should be reported.
If it is not known and only the down hole lengths are reported, there should be a clear statement to this effect (e.g. ‘down hole length, true width not known’).
The majority of the drilling was planned to intersect mineralisation in a perpendicular manner or as close as practicable.
The true width of the mineralisation is approximately 75% to 85% of the drill length in the oxide zone.
Diagrams
Appropriate maps and sections (with scales) and tabulations of intercepts should be included for any significant discovery being reported These should include but not be limited to a plan view of drill hole collar locations and appropriate sectional views.
Appropriate diagrams have been included for reporting of significant intercepts.
Balanced reporting
Where comprehensive reporting of all Exploration Results is not practicable, representative reporting of both low and high grades and/or widths should be practiced to avoid misleading reporting of Exploration Results.
All grades, high and low, are reported accurately with ‘from’ and ‘to’ depths and ‘hole identification’ shown.
Other substantive exploration data
Other exploration data, if meaningful and material, should be reported including (but not limited to): geological observations; geophysical survey results; geochemical survey results; bulk samples – size and method of treatment; metallurgical test results; bulk density, groundwater, geotechnical and rock characteristics; potential deleterious or contaminating substances.
All material exploration data including metallurgical test results have been reported.
Further work
The nature and scale of planned further work (e.g. tests for lateral extensions or depth extensions or large-scale step-out drilling).
Diagrams clearly highlighting the areas of possible extensions, including the main geological interpretations and future drilling areas, provided this information is not commercially sensitive.
In 2024 Orezone designed an initial 30,000 m first pass exploration drill program, that will test multiple targets across the greater than 14 km long mineralised system. This initial program will be used to refine target priority for subsequent exploration drilling in this multi-year campaign, as well as to advance the project’s evolving structural framework. Phase 1 of this initial program will be centred on the North Zone and thereafter, drilling will progressively advance towards the southern half of the mining lease.
First pass drilling along the Bomboré Shear Zone (BSZ) will be focused on testing the potential of the mineralised system to depths of up to 400 m. While drilling will be wide spaced in nature, the objective will be to increase pit depths longer-term, as well as to illustrate the broad continuity of multiple higher grade plunging zones of mineralisation that are well defined by shallower drilling and current mining operations. These higher-grade plunging sub-zones may further support an underground mining scenario later in the project’s mine life, once high-grade near-surface open pits are depleted.
Photos accompanying this announcement are available at:
https://www.globenewswire.com/NewsRoom/AttachmentNg/00aa5f90-15d2-4cba-af6d-0a0074d00a29
https://www.globenewswire.com/NewsRoom/AttachmentNg/95296683-06ac-4182-8e08-5e75369348a1
https://www.globenewswire.com/NewsRoom/AttachmentNg/0071e22a-6ac8-4430-97a3-ef5c72f8af6f
https://www.globenewswire.com/NewsRoom/AttachmentNg/f43b8878-bb3c-4836-875f-08d8fdcf9a85
https://www.globenewswire.com/NewsRoom/AttachmentNg/0b765956-cf73-4586-869b-aac4c30f87e5
Figure 1
Stage 1 Hard Rock Expansion Commissioning
Figure 2
Bomboré Plan Map – Highlighting Location of P17 Grade Control Drilling and Associated Sections
Figure 3
P17 Composite Long Section – Highlighting Location of Grade Control Cross Sections and Further Exploration Upside Down Plunge of US$1,740/oz Pit Shell (Looking West)
Figure 4
P17 Grade Control Cross Section A-A’ (Looking North)
Figure 5
P17 Grade Control Cross Section B-B’ (Looking North)
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2025-12-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2025-12-03.html,,NONE,Drill results from P17 Zone at Bomboré,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-11-12,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6054336.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\MD&A\2025-11-12_ORE_MD&A_INTERIM_MDA_EN.pdf,26,649,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-11-12_ORE_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-11-12,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6054340.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
