source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Sep 30
2023 Q2
Jun 30
2023 Q1
Mar 31
Revenues
22,998
36,595
41,364
40,288
Net (loss)/profit for period
(8,847)
2,271
14,458
2,990
Basic (loss)/earnings per share (cents)
(1.35)
0.35
2.24
0.46
The Group reported a net profit of $33.7 million (5.14 cents per share) for the Three month period ended December 31, 2024, as compared to a net loss of $8.8 million (1.35 cents per share) for the Three month period ended December 31, 2023. The increase in profit for the period was largely due to:
Sales during the period of $65.7 million (Q4 2023: $23.0 million); and
Production costs of $16.4 million (Q4 2023: $16.7 million)
Buy-out of gold sale agreement`s option of nil (Q4 2023: $3.6 million)
These were offset partially by:
Amortization and depreciation of $9.5 million (Q4 2023: $5.7 million); and
Interest of $2.1 million (Q4 2023: $2.5 million)
No interest was earned during the Three month periods ended December 31, 2024, and 2023.
No corporate tax was paid during the Three month periods ended December 31, 2024, and 2023, this is due primarily to the corporate tax holiday the Group was granted for its Segilola mine earnings as detailed in note 5g of the consolidated financial statements.
SELECTED ANNUAL FINANCIAL INFORMATION
The review of the results of operations should be read in conjunction with the Group's Consolidated Financial Statements and notes thereto.
Table 7.1: Selected annual information
For the year ended
December 31, 2024
December 31, 2023
December 31, 2022
Total revenues
$/000
193,130
141,245
165,175
Net profit
$/000
91,172
10,869
37,997
Net Profit per share (cents)
Basic
Cents
14.00
1.67
5.92
Diluted
Cents
13.83
1.66
5.84
Total assets
$/000
279,072
259,114
235,850
Total non-current liabilities
$/000
7,453
19,895
57,664
RESULTS FOR THE YEAR ENDED DECEMBER 31, 2024, and 2023
The Group reported a net profit of $91.2 million (14.00 cents per share) for the year ended December 31, 2024, as compared to a net profit of $10.9 million (1.67 cents per share) for the year ended December 31, 2023. The increase in profit for the year was largely due to:
Sales during the year of $193.1 million (2023: $141.2 million); and
Production costs of $46.0 million (2023: $69.7 million)
These were offset partially by:
Amortization and depreciation of $32.7 million (2023: $28.2 million); and
Interest of $9.5 million (2023: $13.1 million)
No interest was earned during the year ended December 31, 2024, and 2023.
No corporate tax was paid during the year ended December 31, 2024, and 2023, this is due primarily to the corporate tax holiday the Group was granted for its Segilola mine earnings as detailed in note 5g of the consolidated financial statements.
LIQUIDITY AND CAPITAL RESOURCES
Working capital, combined with revenues and cash flows, is an important measure of the Group's liquidity and operational efficiency. The Group believes that, in addition to conventional measures prepared in accordance with IFRS Accounting Standards, certain investors may find this information useful in assessing the Group's ability to meet short-term obligations and fund ongoing operations.
As at December 31, 2024, the Group had cash of $12.0 million (December 31, 2023: $7.8 million) and a working capital deficit of $3.3 million (December 31, 2023: deficit of $57.1 million).
The increase in cash from December 31, 2024, is due mainly to cash generated in operations of $61.8 million offset by cash used in investing and financing activities of $12.9 million and $44.7 million respectively.
The cash generated from operations includes $40.6 million used to build the Group's inventory balance as of December 31, 2024. This amount primarily consists of mining costs allocated to gold ore stockpiles.
WORKING CAPITAL CALCULATION
The Working Capital Calculation excludes $9.4 million (December 31, 2023: $12.3 million) of Gold Stream liabilities that are contingent upon the achievement of the gold sales forecast of 85,000 to 95,000 ounces for the year ending December 31, 2025.
Table 8.1: Working Capital
December 31, 2024
December 31, 2023
Current Assets
Cash
12,040
7,840
Inventory
41,104
41,770
Trade and other receivables
4,561
7,931
Total Current Assets for Working Capital
$/000
57,705
57,541
Current Liabilities
Accounts Payable and accrued liabilities
48,967
74,774
Deferred income
4,463
11,839
Lease Liabilities
4,818
4,820
Gold Stream Liability
9,358
12,343
Loan and other borrowings
860
23,248
Other financial liabilities
1,900
-
$/000
70,366
127,024
less: Current Liabilities contingent upon future gold sales
$/000
(9,358)
(12,343)
Working capital deficit
$/000
(3,303)
(57,140)
The Group`s inventory is estimated to contain the following ounces of gold:
Table 8.1a: Gold inventory
December 31, 2024
December 31, 2023
Current
Gold ore in stockpile
Oz Au
14,944
10,956
High grade ore
Oz Au
1,201
251
Medium grade ore
Oz Au
4,655
1,634
Low grade ore
Oz Au
8,260
9,071
Gold in CIL
Oz Au
4,155
11,250
Gold doré
Oz Au
5,315
4,401
Gold bullion
Oz Au
-
-
Oz Au
24,414
26,607
Non-Current
Gold ore in stockpile
Oz Au
29,357
7,185
Low grade ore
Oz Au
29,357
7,185
Oz Au
29,357
7,185
Inventory
Gold inventory is recognised in the ore stockpiles and in production inventory, comprised principally of ore stockpile and doré at site or in transit to the refinery, with a component of gold-in-circuit.
Table 8.2: Inventory
December 31, 2024
December 31, 2023
Current
Plant spares and consumables
11,123
8,682
Gold ore in stockpile
20,058
20,768
High grade ore
475
28
Medium grade ore
3,510
680
Low grade ore
16,073
20,060
Gold in CIL
4,260
8,405
Gold doré
5,663
3,915
Gold bullion
-
-
$/000
41,104
41,770
Non-current
Gold ore in stockpile
57,124
15,891
Low grade ore
57,124
15,891
$/000
57,124
15,891
Liquidity and Capital Resources
The Group has generated positive operating cash flow during Q4 2024, and the year ended December 31, 2024, and expects to continue to do so based on its production and AISC guidance. This strong operating cash flow will support regional exploration and underground expansion drilling at Segilola, planned capital expenditures and corporate overhead costs.
FINANCIAL INSTRUMENTS AND OTHER INSTRUMENTS
The Group's financial instruments consist of cash, amounts receivable, accounts payable, accrued liabilities, gold stream liability, loans and other borrowings, and lease liabilities. These financial instruments are used to manage liquidity, finance operations, and mitigate financial risks. Further information on the Group's financial instruments is provided in Note 19 of the consolidated financial statements.
Fair value of financial assets and liabilities
Fair values have been determined for measurement and/or disclosure purposes.  When applicable, further information about the assumptions made in determining fair values is disclosed in the notes specific to that asset or liability.
The carrying amount for cash, amounts receivable, and accounts payable, accrued liabilities, loans and borrowings and lease liabilities on the statement of financial position approximate their fair value because of the limited term of these instruments.
Financial risk management objectives and policies
The Group has exposure to the following risks from its use of financial instruments
Interest rate risk
Credit risk
Liquidity and funding risk
Market risk
In common with all other businesses, the Group is exposed to risks that arise from its use of financial instruments. This note describes the Group's objectives, policies, and processes for managing those risks and the methods used to measure them. Further quantitative information in respect of these risks is presented throughout these consolidated financial statements.
There have been no substantive changes in the Group's exposure to financial instrument risks, its objectives, policies, and processes for managing those risks or the methods used to measure them from previous years unless otherwise stated in these notes.
